,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
1658,HCME_B__20131224_01,B,24-Dec-2013 03:30:00.000,340.0,300.0,23-Dec-2013 14:37:00.000,24-Dec-2013 02:12:42.000,23-Dec-2013 16:55:03.093,332.0,22.0,194.0,10.0,183.0,219.0,CME,1.0,23-Dec-2013 15:28:10.593,23-Dec-2013 16:33:19.968, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1659,HCME_A__20131224_01,A,24-Dec-2013 05:29:00.000,35.0,85.0,23-Dec-2013 16:36:00.000,24-Dec-2013 04:11:42.000,23-Dec-2013 23:54:00.005,35.0,16.0,337.0,19.0,328.0,378.0,CME,1.0,23-Dec-2013 22:27:07.505,23-Dec-2013 23:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1660,HCME_A__20131224_02,A,24-Dec-2013 18:09:00.000,65.0,150.0,24-Dec-2013 05:16:00.000,24-Dec-2013 16:51:42.000,24-Dec-2013 12:54:00.005,113.0,56.0,595.0,85.0,462.0,781.0,CME,1.0,24-Dec-2013 11:27:07.505,24-Dec-2013 12:32:16.880,hessi,2013-12-24 12:20:36,2013-12-24 12:32:00,2013-12-24 12:24:14,,S62E06, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1661,HCME_B__20131226_01,B,26-Dec-2013 07:30:00.000,340.0,210.0,25-Dec-2013 18:37:00.000,26-Dec-2013 06:12:42.000,25-Dec-2013 20:25:03.219,301.0,100.0,1136.0,482.0,178.0,1785.0,CME,1.0,25-Dec-2013 18:58:10.719,25-Dec-2013 20:03:20.094, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1662,HCME_A__20131226_01,A,26-Dec-2013 18:09:00.000,75.0,120.0,26-Dec-2013 05:16:00.000,26-Dec-2013 16:51:42.000, ,,,,,,, ,,26-Dec-2013 03:49:07.500,26-Dec-2013 04:54:16.875,hessi,2013-12-26 04:30:12,2013-12-26 04:31:32,2013-12-26 04:30:38,,S16E47,26-Dec-2013 00:30:00.000,1936.0,S17E43,Cao,Beta-Gamma,50.0,13.0,7.0,26-Dec-2013 04:34:09.300,S19E43, ,1.58623173987e+22,3.08268382711e+21,4.43131882368e+21,-0.0850213095546,437.784515381,153.087631226,284.696868896,-1298.3170166,1545.75598145,-17.9464092255,82.3353042603,4.67233276367,4.78371620178,80.4652633667
1663,HCME_B__20131228_01,B,28-Dec-2013 13:30:00.000,295.0,220.0,28-Dec-2013 00:37:00.000,28-Dec-2013 12:12:42.000,28-Dec-2013 06:55:03.326,260.0,66.0,543.0,48.0,462.0,625.0,CME,1.0,28-Dec-2013 05:28:10.826,28-Dec-2013 06:33:20.201,hessi,2013-12-28 05:28:24,2013-12-28 05:32:08,2013-12-28 05:29:38,,S18W28,28-Dec-2013 00:30:00.000,1934.0,S16W26,Esi,Beta-Gamma,190.0,15.0,15.0,28-Dec-2013 05:22:09.300,S17W34, ,3.89513764719e+22,1.23971116116e+22,5.93555234294e+21,0.165887832642,897.490783691,516.778503418,380.712280273,-1362.13354492,2397.55151367,9.60696411133,73.6881332397,4.67059707642,4.72233963013,136.232086182
1664,HCME_A__20131228_01,A,28-Dec-2013 21:05:00.000,30.0,160.0,28-Dec-2013 08:12:00.000,28-Dec-2013 19:47:42.000, ,,,,,,, ,,28-Dec-2013 06:45:07.500,28-Dec-2013 07:50:16.875,hessi,2013-12-28 07:04:56,2013-12-28 07:12:40,2013-12-28 07:06:46,,S16E17,28-Dec-2013 00:30:00.000,1936.0,S16E19,Eai,Beta-Gamma,110.0,11.0,12.0,28-Dec-2013 06:58:09.300,S19E16, ,1.83516528194e+22,4.85808414649e+21,4.18860745486e+21,0.0364804565907,494.395294189,232.174758911,262.220550537,-1211.17236328,1676.80004883,-7.50369548798,58.690536499,4.4596619606,4.49170923233,86.1618804932
1665,HCME_B__20131229_01,B,29-Dec-2013 11:06:00.000,335.0,285.0,28-Dec-2013 22:13:00.000,29-Dec-2013 09:48:42.000,29-Dec-2013 01:55:03.335,314.0,30.0,215.0,10.0,192.0,227.0,CME,1.0,29-Dec-2013 00:28:10.835,29-Dec-2013 01:33:20.210, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1666,HCME_B__20131229_02,B,29-Dec-2013 14:09:00.000,285.0,210.0,29-Dec-2013 01:16:00.000,29-Dec-2013 12:51:42.000,29-Dec-2013 07:55:03.344,225.0,136.0,357.0,17.0,328.0,390.0,CME,IV,29-Dec-2013 06:28:10.844,29-Dec-2013 07:33:20.219,hessi,2013-12-29 06:41:00,2013-12-29 06:48:28,2013-12-29 06:41:10,,S20E61, ,, , , ,,,,29-Dec-2013 06:34:09.300,S16E51, ,1.43410217108e+22,2.97766860953e+21,1.79203042395e+21,0.082674600184,269.497314453,133.490341187,136.006988525,-672.591125488,1905.60473633,-11.1840829849,68.9706039429,4.98944950104,4.50186252594,88.9513168335
1667,HCME_A__20131229_01,A,29-Dec-2013 18:05:00.000,85.0,115.0,29-Dec-2013 05:12:00.000,29-Dec-2013 16:47:42.000, ,,,,,,, ,,29-Dec-2013 03:45:07.500,29-Dec-2013 04:50:16.875,hessi,2013-12-29 04:10:12,2013-12-29 04:21:32,2013-12-29 04:11:34,,S16E61, ,, , , ,,,,29-Dec-2013 04:10:09.300,S16E52, ,1.36418333651e+22,3.02915685669e+21,1.65329661522e+21,0.100855961442,255.586166382,130.319534302,125.266639709,-725.899230957,2005.87866211,-8.28901100159,66.3240280151,5.191593647,4.60416555405,82.2806854248
1668,HCME_B__20131230_01,B,30-Dec-2013 05:06:00.000,290.0,210.0,29-Dec-2013 16:13:00.000,30-Dec-2013 03:48:42.000,30-Dec-2013 01:55:03.370,253.0,80.0,347.0,54.0,284.0,480.0,Flow,1.0,30-Dec-2013 00:28:10.870,30-Dec-2013 01:33:20.245,hessi,2013-12-30 00:57:56,2013-12-30 01:02:24,2013-12-30 01:00:06,,S17W09,30-Dec-2013 00:30:00.000,1936.0,S17W08,Eac,Beta-Gamma,170.0,15.0,30.0,30-Dec-2013 00:58:09.200,S18W07, ,2.13142872874e+22,6.28128693093e+21,5.0017861293e+21,0.0600301958621,599.363769531,303.261322021,296.10244751,-1655.61108398,1763.94616699,0.250899255276,78.0100708008,4.52345705032,4.68152093887,95.3156204224
1669,HCME_B__20131231_01,B,31-Dec-2013 14:06:00.000,305.0,210.0,31-Dec-2013 01:13:00.000,31-Dec-2013 12:48:42.000,31-Dec-2013 11:25:03.388,226.0,158.0,735.0,320.0,152.0,1388.0,CME,IV,31-Dec-2013 09:58:10.888,31-Dec-2013 11:03:20.263,hessi,2013-12-31 10:21:28,2013-12-31 10:28:16,2013-12-31 10:24:30,,S15W29,31-Dec-2013 00:30:00.000,1936.0,S16W22,Eac,Beta-Gamma-Delta,180.0,13.0,28.0,31-Dec-2013 10:22:09.300,S17W27, ,3.21708379378e+22,1.15758126655e+22,6.90191504773e+21,0.145283684134,903.893859863,525.444824219,378.449066162,-1753.80908203,1791.28979492,11.4060659409,100.107254028,4.66175079346,4.87596797943,90.4242477417
1670,HCME_A__20140101_01,A, 1-Jan-2014 06:05:00.000,90.0,135.0,31-Dec-2013 17:12:00.000, 1-Jan-2014 04:47:42.000, 1-Jan-2014 03:54:00.006,106.0,34.0,278.0,64.0,235.0,446.0,CME,1.0, 1-Jan-2014 02:27:07.506, 1-Jan-2014 03:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1671,HCME_B__20140102_01,B, 2-Jan-2014 01:06:00.000,240.0,205.0, 1-Jan-2014 12:13:00.000, 1-Jan-2014 23:48:42.000, 1-Jan-2014 16:25:03.404,217.0,16.0,479.0,167.0,297.0,694.0,CME,1.0, 1-Jan-2014 14:58:10.904, 1-Jan-2014 16:03:20.279, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1672,HCME_A__20140102_01,A, 2-Jan-2014 13:05:00.000,100.0,135.0, 2-Jan-2014 00:12:00.000, 2-Jan-2014 11:47:42.000, ,,,,,,, ,, 1-Jan-2014 22:45:07.500, 1-Jan-2014 23:50:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1673,HCME_B__20140103_01,B, 3-Jan-2014 07:06:00.000,340.0,280.0, 2-Jan-2014 18:13:00.000, 3-Jan-2014 05:48:42.000, 3-Jan-2014 03:55:03.417,303.0,48.0,961.0,94.0,735.0,1041.0,CME,1.0, 3-Jan-2014 02:28:10.917, 3-Jan-2014 03:33:20.292, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1674,HCME_A__20140104_01,A, 4-Jan-2014 23:05:00.000,30.0,165.0, 4-Jan-2014 10:12:00.000, 4-Jan-2014 21:47:42.000, 4-Jan-2014 18:54:00.005,79.0,120.0,500.0,183.0,208.0,892.0,CME, , 4-Jan-2014 17:27:07.505, 4-Jan-2014 18:32:16.880,hessi,2014-01-04 18:24:12,2014-01-04 18:43:28,2014-01-04 18:38:58,,S10E46, 4-Jan-2014 00:30:00.000,1944.0,S09E53,Fkc,Beta-Gamma,1280.0,16.0,37.0, 4-Jan-2014 18:22:09.100,S10E42, ,8.45383476277e+22,3.12028612555e+22,3.01718972288e+22,0.0121952230111,2451.81274414,1045.41638184,1406.3963623,-2028.6854248,2821.61694336,2.32979083061,469.627258301,5.1413025856,5.42167139053,91.5308609009
1675,HCME_B__20140105_01,B, 5-Jan-2014 00:10:00.000,320.0,205.0, 4-Jan-2014 11:17:00.000, 4-Jan-2014 22:52:42.000, 4-Jan-2014 18:55:03.403,215.0,212.0,657.0,94.0,480.0,833.0,CME,IV, 4-Jan-2014 17:28:10.903, 4-Jan-2014 18:33:20.278,hessi,2014-01-04 18:17:52,2014-01-04 18:24:12,2014-01-04 18:21:30,,S14W52, 4-Jan-2014 00:30:00.000,1937.0,S12W47,Dao,Beta-Gamma,30.0,5.0,8.0, 4-Jan-2014 18:10:09.100,S13W54, ,1.65035354101e+22,6.34164304724e+21,2.66413869952e+21,0.222831308842,436.443389893,309.777099609,126.666313171,-1666.2845459,1826.95666504,48.7923736572,92.0874710083,4.70458984375,4.97057437897,30.2257938385
1676,HCME_A__20140106_01,A, 6-Jan-2014 05:05:00.000,40.0,100.0, 5-Jan-2014 16:12:00.000, 6-Jan-2014 03:47:42.000, 5-Jan-2014 18:54:00.004,66.0,86.0,271.0,106.0,223.0,568.0,CME,1.0, 5-Jan-2014 17:27:07.504, 5-Jan-2014 18:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1677,HCME_A__20140106_02,A, 6-Jan-2014 10:05:00.000,30.0,165.0, 5-Jan-2014 21:12:00.000, 6-Jan-2014 08:47:42.000, 6-Jan-2014 01:54:00.005,122.0,10.0,197.0,41.0,158.0,284.0,CME,1.0, 6-Jan-2014 00:27:07.505, 6-Jan-2014 01:32:16.880,hessi,2014-01-06 01:12:04,2014-01-06 01:16:20,2014-01-06 01:16:02,,S14E32, 6-Jan-2014 00:30:00.000,1944.0,S09E25,Fkc,Beta-Gamma-Delta,1480.0,18.0,112.0, 6-Jan-2014 01:10:09.200,S10E25, ,7.69305969211e+22,3.10932684103e+22,2.51369426512e+22,0.0774246677756,2283.37475586,1092.81115723,1190.56359863,-2113.28466797,3268.50439453,18.4565067291,210.121124268,4.98122310638,5.17979335785,105.554229736
1678,HCME_A__20140107_01,A, 7-Jan-2014 06:05:00.000,30.0,165.0, 6-Jan-2014 17:12:00.000, 7-Jan-2014 04:47:42.000, 7-Jan-2014 04:24:00.004,120.0,38.0,500.0,82.0,367.0,657.0,CME,1.0, 7-Jan-2014 02:57:07.504, 7-Jan-2014 04:02:16.879,hessi,2014-01-07 03:33:00,2014-01-07 03:39:16,2014-01-07 03:35:50,,S07E08, 7-Jan-2014 00:30:00.000,1944.0,S09E11,Fkc,Beta-Gamma-Delta,1415.0,18.0,112.0, 7-Jan-2014 03:34:09.200,S10E11, ,7.20865566871e+22,3.11883574129e+22,2.10608044342e+22,0.140491560102,2138.86938477,1108.05224609,1030.8170166,-1857.80236816,3027.79980469,28.3767204285,164.082046509,4.93667459488,5.14751291275,106.849494934
1679,HCME_A__20140107_02,A, 7-Jan-2014 20:05:00.000,30.0,165.0, 7-Jan-2014 07:12:00.000, 7-Jan-2014 18:47:42.000, ,,,,,,, ,, 7-Jan-2014 05:45:07.500, 7-Jan-2014 06:50:16.875,hessi,2014-01-07 06:32:04,2014-01-07 06:39:40,2014-01-07 06:35:22,,S11E13, 7-Jan-2014 00:30:00.000,1944.0,S09E11,Fkc,Beta-Gamma-Delta,1415.0,18.0,112.0, 7-Jan-2014 06:34:09.300,S10E09, ,7.27926625619e+22,3.20577795727e+22,2.09067047658e+22,0.153189539909,2147.72485352,1123.6776123,1024.04724121,-1855.80187988,3352.66064453,30.3426551819,191.237289429,4.94056272507,5.16656827927,106.876037598
1680,HCME_B__20140107_01,B, 7-Jan-2014 23:30:00.000,270.0,205.0, 7-Jan-2014 10:37:00.000, 7-Jan-2014 22:12:42.000, 7-Jan-2014 18:55:03.358,201.0,108.0,1136.0,186.0,735.0,1388.0,CME,1.0, 7-Jan-2014 17:28:10.858, 7-Jan-2014 18:33:20.233,swpc,2014-01-07 18:04:00,2014-01-07 18:58:00,2014-01-07 18:32:00,0.00012,S15W11, 7-Jan-2014 00:30:00.000,1944.0,S09E11,Fkc,Beta-Gamma-Delta,1415.0,18.0,112.0, 7-Jan-2014 18:34:09.100,S13W04, ,8.31319275072e+22,3.32249639774e+22,2.16895227048e+22,0.138760656118,2326.4296875,1208.07092285,1118.35876465,-1749.74951172,3218.66894531,18.94282341,200.683334351,4.97977256775,5.03519678116,96.6619338989
1681,HCME_A__20140108_01,A, 8-Jan-2014 09:05:00.000,30.0,95.0, 7-Jan-2014 20:12:00.000, 8-Jan-2014 07:47:42.000, 8-Jan-2014 04:54:00.005,57.0,36.0,271.0,4.0,271.0,284.0,CME,1.0, 8-Jan-2014 03:27:07.505, 8-Jan-2014 04:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1682,HCME_A__20140109_01,A, 9-Jan-2014 10:05:00.000,55.0,160.0, 8-Jan-2014 21:12:00.000, 9-Jan-2014 08:47:42.000, ,,,,,,, ,, 8-Jan-2014 19:45:07.500, 8-Jan-2014 20:50:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1683,HCME_A__20140109_02,A, 9-Jan-2014 21:05:00.000,60.0,85.0, 9-Jan-2014 08:12:00.000, 9-Jan-2014 19:47:42.000, 9-Jan-2014 13:54:00.004,64.0,14.0,294.0,38.0,249.0,357.0,Flow,1.0, 9-Jan-2014 12:27:07.504, 9-Jan-2014 13:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1684,HCME_A__20140110_01,A,10-Jan-2014 10:05:00.000,75.0,150.0, 9-Jan-2014 21:12:00.000,10-Jan-2014 08:47:42.000, ,,,,,,, ,, 9-Jan-2014 19:45:07.500, 9-Jan-2014 20:50:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1685,HCME_B__20140112_01,B,12-Jan-2014 00:06:00.000,335.0,275.0,11-Jan-2014 11:13:00.000,11-Jan-2014 22:48:42.000, ,,,,,,, ,,11-Jan-2014 09:46:07.500,11-Jan-2014 10:51:16.875,hessi,2014-01-11 10:30:48,2014-01-11 10:36:24,2014-01-11 10:31:30,,S06W47,11-Jan-2014 00:30:00.000,1944.0,S09W43,Fkc,Beta-Gamma-Delta,1300.0,18.0,42.0,11-Jan-2014 10:34:09.300,S11W48, ,9.02746365162e+22,3.78195137992e+22,1.97069030408e+22,0.200638979673,2527.56933594,1362.17456055,1165.39489746,-1436.63671875,2654.2890625,10.1709566116,210.256744385,5.18151140213,5.08011436462,61.6693000793
1686,HCME_B__20140113_01,B,13-Jan-2014 17:06:00.000,335.0,250.0,13-Jan-2014 04:13:00.000,13-Jan-2014 15:48:42.000,13-Jan-2014 08:55:03.119,290.0,82.0,378.0,58.0,227.0,480.0,CME,1.0,13-Jan-2014 07:28:10.619,13-Jan-2014 08:33:19.994, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1687,HCME_A__20140114_01,A,14-Jan-2014 03:05:00.000,120.0,165.0,13-Jan-2014 14:12:00.000,14-Jan-2014 01:47:42.000,13-Jan-2014 21:54:00.005,126.0,30.0,595.0,37.0,520.0,625.0,CME,1.0,13-Jan-2014 20:27:07.505,13-Jan-2014 21:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1688,HCME_B__20140114_01,B,14-Jan-2014 06:06:00.000,340.0,315.0,13-Jan-2014 17:13:00.000,14-Jan-2014 04:48:42.000, ,,,,,,, ,,13-Jan-2014 15:46:07.500,13-Jan-2014 16:51:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1689,HCME_B__20140114_02,B,14-Jan-2014 18:06:00.000,340.0,205.0,14-Jan-2014 05:13:00.000,14-Jan-2014 16:48:42.000,14-Jan-2014 10:55:03.059,297.0,88.0,378.0,56.0,265.0,543.0,CME,1.0,14-Jan-2014 09:28:10.559,14-Jan-2014 10:33:19.934,hessi,2014-01-14 09:56:32,2014-01-14 10:00:00,2014-01-14 09:57:02,,N06W89,14-Jan-2014 00:30:00.000,1946.0,N08W87,Dao,Beta,90.0,9.0,5.0, , , ,,,,,,,,,,,,,,
1690,HCME_A__20140116_01,A,16-Jan-2014 22:49:00.000,120.0,165.0,16-Jan-2014 09:56:00.000,16-Jan-2014 21:31:42.000,16-Jan-2014 16:24:00.005,133.0,16.0,390.0,141.0,255.0,657.0,CME,1.0,16-Jan-2014 14:57:07.505,16-Jan-2014 16:02:16.880,hessi,2014-01-16 15:08:00,2014-01-16 15:18:52,2014-01-16 15:18:06,2.8e-06,S23E88, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1691,HCME_B__20140117_01,B,17-Jan-2014 04:06:00.000,330.0,205.0,16-Jan-2014 15:13:00.000,17-Jan-2014 02:48:42.000,16-Jan-2014 16:25:02.897,242.0,178.0,625.0,26.0,568.0,657.0,CME,IV,16-Jan-2014 14:58:10.397,16-Jan-2014 16:03:19.772,hessi,2014-01-16 15:08:00,2014-01-16 15:18:52,2014-01-16 15:18:06,2.8e-06,S23E88, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1692,HCME_B__20140118_01,B,18-Jan-2014 04:06:00.000,325.0,205.0,17-Jan-2014 15:13:00.000,18-Jan-2014 02:48:42.000,17-Jan-2014 20:55:02.803,227.0,124.0,480.0,107.0,265.0,694.0,CME,IV,17-Jan-2014 19:28:10.303,17-Jan-2014 20:33:19.678,hessi,2014-01-17 19:44:48,2014-01-17 19:53:00,2014-01-17 19:47:42,7.099999999999999e-06,S24E88, ,, , , ,,,,17-Jan-2014 19:46:09.300,S22E64,IV,1.93130294764e+22,5.47387096406e+20,5.25418699272e+21,-0.24371111393,381.570037842,40.3800315857,341.190002441,-961.522338867,975.746398926,-43.513961792,31.1490516663,5.50760364532,3.78149080276,37.7175483704
1693,HCME_A__20140119_01,A,19-Jan-2014 08:05:00.000,115.0,155.0,18-Jan-2014 19:12:00.000,19-Jan-2014 06:47:42.000, ,,,,,,, ,,18-Jan-2014 17:45:07.500,18-Jan-2014 18:50:16.875,hessi,2014-01-18 17:55:04,2014-01-18 17:59:48,2014-01-18 17:55:26,,S12E89,19-Jan-2014 00:30:00.000,1960.0,S14E77,Hax,Alpha,140.0,3.0,2.0, , , ,,,,,,,,,,,,,,
1694,HCME_B__20140121_01,B,21-Jan-2014 03:06:00.000,320.0,205.0,20-Jan-2014 14:13:00.000,21-Jan-2014 01:48:42.000,20-Jan-2014 16:25:02.549,296.0,110.0,500.0,52.0,378.0,568.0,CME,1.0,20-Jan-2014 14:58:10.049,20-Jan-2014 16:03:19.424, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1695,HCME_A__20140121_01,A,21-Jan-2014 14:05:00.000,55.0,160.0,21-Jan-2014 01:12:00.000,21-Jan-2014 12:47:42.000, ,,,,,,, ,,20-Jan-2014 23:45:07.500,21-Jan-2014 00:50:16.875,hessi,2014-01-20 23:58:56,2014-01-21 00:03:32,2014-01-21 00:00:42,,S10E75, ,, , , ,,,,20-Jan-2014 23:58:09.500,S15E53, ,7.99318137272e+22,2.05080911628e+22,1.78758463928e+22,0.0329311266541,1735.86804199,810.581787109,925.286132812,-2237.72143555,2819.48535156,1.40658032894,208.005523682,5.139108181,5.09734773636,94.0724563599
1696,HCME_B__20140122_01,B,22-Jan-2014 02:06:00.000,340.0,205.0,21-Jan-2014 13:13:00.000,22-Jan-2014 00:48:42.000,21-Jan-2014 19:25:02.433,241.0,188.0,568.0,156.0,328.0,961.0,CME,IV,21-Jan-2014 17:58:09.933,21-Jan-2014 19:03:19.308,hessi,2014-01-21 18:06:40,2014-01-21 18:10:36,2014-01-21 18:07:50,,S38W47, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1697,HCME_B__20140123_01,B,23-Jan-2014 07:06:00.000,340.0,260.0,22-Jan-2014 18:13:00.000,23-Jan-2014 05:48:42.000,23-Jan-2014 04:25:02.291,301.0,72.0,390.0,52.0,284.0,480.0,CME,1.0,23-Jan-2014 02:58:09.791,23-Jan-2014 04:03:19.166, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1698,HCME_B__20140123_02,B,23-Jan-2014 13:06:00.000,335.0,240.0,23-Jan-2014 00:13:00.000,23-Jan-2014 11:48:42.000,23-Jan-2014 04:25:02.291,301.0,72.0,390.0,52.0,284.0,480.0,CME,1.0,23-Jan-2014 02:58:09.791,23-Jan-2014 04:03:19.166, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1699,HCME_B__20140125_01,B,25-Jan-2014 13:06:00.000,320.0,265.0,25-Jan-2014 00:13:00.000,25-Jan-2014 11:48:42.000,25-Jan-2014 03:55:02.047,289.0,56.0,260.0,54.0,192.0,390.0,CME,1.0,25-Jan-2014 02:28:09.547,25-Jan-2014 03:33:18.922, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1700,HCME_B__20140126_01,B,26-Jan-2014 13:06:00.000,265.0,205.0,26-Jan-2014 00:13:00.000,26-Jan-2014 11:48:42.000,26-Jan-2014 09:25:01.901,238.0,118.0,520.0,176.0,265.0,1041.0,CME,1.0,26-Jan-2014 07:58:09.401,26-Jan-2014 09:03:18.776, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1701,HCME_B__20140127_01,B,27-Jan-2014 05:06:00.000,310.0,205.0,26-Jan-2014 16:13:00.000,27-Jan-2014 03:48:42.000,26-Jan-2014 18:55:01.848,277.0,60.0,462.0,34.0,416.0,520.0,CME,1.0,26-Jan-2014 17:28:09.348,26-Jan-2014 18:33:18.723, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1702,HCME_B__20140128_01,B,28-Jan-2014 00:50:00.000,305.0,210.0,27-Jan-2014 11:57:00.000,27-Jan-2014 23:32:42.000,27-Jan-2014 20:25:01.702,264.0,30.0,522.0,77.0,431.0,694.0,CME,1.0,27-Jan-2014 18:58:09.202,27-Jan-2014 20:03:18.577, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1703,HCME_A__20140128_01,A,28-Jan-2014 17:05:00.000,135.0,160.0,28-Jan-2014 04:12:00.000,28-Jan-2014 15:47:42.000, ,,,,,,, ,,28-Jan-2014 02:45:07.500,28-Jan-2014 03:50:16.875,hessi,2014-01-28 03:09:12,2014-01-28 03:16:48,2014-01-28 03:11:34,3.2999999999999997e-06,S11E80,28-Jan-2014 00:30:00.000,1967.0,S14E76,Dso,Beta,120.0,6.0,1.0,28-Jan-2014 03:10:10.000,S14E74,IV,4.45427440281e+22,1.81260393665e+22,1.48342536902e+22,0.0739017277956,1159.84533691,584.472229004,575.37310791,-2196.70385742,3351.70458984,20.2725811005,263.392242432,5.61608695984,5.31509637833,17.8776264191
1704,HCME_A__20140129_01,A,29-Jan-2014 06:05:00.000,90.0,160.0,28-Jan-2014 17:12:00.000,29-Jan-2014 04:47:42.000,29-Jan-2014 04:24:00.004,122.0,26.0,255.0,36.0,183.0,297.0,CME,1.0,29-Jan-2014 02:57:07.504,29-Jan-2014 04:02:16.879,hessi,2014-01-29 02:57:36,2014-01-29 03:14:12,2014-01-29 03:11:42,4.2e-06,N07E71,29-Jan-2014 00:30:00.000,1968.0,N10E65,Eao,Beta,100.0,12.0,5.0,29-Jan-2014 02:58:10.000,N09E66,IV,4.63569786056e+22,1.36350475663e+22,1.08492885959e+22,0.06009362638,1179.58496094,699.235290527,480.349700928,-2166.10449219,2184.60668945,9.58205795288,200.286865234,5.29285335541,4.97711610794,55.9515037537
1705,HCME_B__20140130_01,B,30-Jan-2014 19:06:00.000,335.0,205.0,30-Jan-2014 06:13:00.000,30-Jan-2014 17:48:42.000,30-Jan-2014 09:25:01.332,253.0,88.0,347.0,8.0,337.0,367.0,CME,1.0,30-Jan-2014 07:58:08.832,30-Jan-2014 09:03:18.207, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1706,HCME_A__20140130_01,A,30-Jan-2014 21:29:00.000,60.0,160.0,30-Jan-2014 08:36:00.000,30-Jan-2014 20:11:42.000, ,,,,,,, ,,30-Jan-2014 07:09:07.500,30-Jan-2014 08:14:16.875,swpc,2014-01-30 07:54:00,2014-01-30 08:41:00,2014-01-30 08:11:00,1.1000000000000001e-05,S12E52,30-Jan-2014 00:30:00.000,1967.0,S14E55,Fkc,Beta-Gamma-Delta,980.0,18.0,29.0,30-Jan-2014 08:22:10.200,S14E54, ,8.92763506084e+22,2.523360341e+22,2.9925462509e+22,-0.0525543317199,2289.54272461,974.456115723,1315.08679199,-2149.67871094,3058.32055664,-8.08467960358,554.083984375,5.50796794891,5.77274751663,46.9313659668
1707,HCME_A__20140131_01,A,31-Jan-2014 22:49:00.000,30.0,80.0,31-Jan-2014 09:56:00.000,31-Jan-2014 21:31:42.000,31-Jan-2014 16:54:00.010,23.0,64.0,462.0,57.0,357.0,595.0,CME,1.0,31-Jan-2014 15:27:07.510,31-Jan-2014 16:32:16.885,hessi,2014-01-31 16:06:32,2014-01-31 16:21:52,2014-01-31 16:08:54,,N06E35,31-Jan-2014 00:30:00.000,1968.0,N09E41,Eao,Beta-Gamma,160.0,11.0,12.0,31-Jan-2014 16:10:10.100,N10E34, ,2.65953162969e+22,5.6296571602e+21,5.74850828027e+21,-0.00446887407452,624.990783691,308.392547607,316.598236084,-1590.95898438,1642.11706543,-0.427559524775,32.9546051025,4.4488530159,4.45449304581,91.904914856
